Country,Atoll,Date,Island,Site,Depth,Transect,Distance,Substrate
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,27,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,27.5,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,28,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,28.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,29,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,29.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,30,Hydenophora Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,30.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,31,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,31.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,32,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,32.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,33,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,33.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,34,Fungia
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,34.5,Cyphastrea Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,35,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,35.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,36,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,36.5,Fungia
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,37,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,37.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,38,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,38.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,39,Favia Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,39.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,40,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,40.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,41,Montipora Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,41.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,42,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,42.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,43,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,43.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,44,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,44.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,45,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,45.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,46,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,46.5,Psammacora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,47,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,47.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,48,Fungia
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,48.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,49,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,49.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,1,50,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,0.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,1,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,1.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,2,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,2.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,3,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,3.5,Montipora Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,4,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,4.5,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,5,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,5.5,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,6,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,6.5,Goniastrea Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,7,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,7.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,8,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,8.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,9,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,9.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,10,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,10.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,11,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,11.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,12,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,12.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,13,Sand
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,13.5,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,14,Fungia
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,14.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,15,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,15.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,16,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,16.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,17,Favia Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,17.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,18,Goniastrea Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,18.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,19,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,19.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,20,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,20.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,21,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,21.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,22,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,22.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,23,Montipora Foliose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,23.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,24,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,24.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,25,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,25.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,26,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,26.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,27,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,27.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,28,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,28.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,29,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,29.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,30,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,30.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,31,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,31.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,32,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,32.5,Favia Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,33,Gardineroseris Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,33.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,34,Pavona Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,34.5,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,35,Favia Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,35.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,36,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,36.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,37,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,37.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,38,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,38.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,39,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,39.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,40,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,40.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,41,Rock
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,41.5,Favia Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,42,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,42.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,43,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,43.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,44,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,44.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,45,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,45.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,46,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,46.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,47,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,47.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,48,Favia Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,48.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,49,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,49.5,Leptoria Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,2,50,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,0.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,1,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,1.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,2,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,2.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,3,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,3.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,4,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,4.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,5.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,6,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,6.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,7,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,7.5,Fungia
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,8,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,8.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,9,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,9.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,10,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,10.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,11,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,11.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,12,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,12.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,13,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,13.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,14,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,14.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,15,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,15.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,16,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,16.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,17,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,17.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,18,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,18.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,19,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,19.5,Goniastrea Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,20,Favia Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,20.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,21,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,21.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,22,Echinopora Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,22.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,23,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,23.5,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,24,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,24.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,25,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,25.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,26,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,26.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,27,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,27.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,28,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,28.5,Montipora Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,29,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,29.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,30,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,30.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,31,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,31.5,Montipora Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,32,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,32.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,33,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,33.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,34,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,34.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,35,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,35.5,Acropora Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,36,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,36.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,37,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,37.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,38,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,38.5,Montastrea Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,39,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,39.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,40,Pavona Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,40.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,41,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,41.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,42,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,42.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,43,Favites Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,43.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,44,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,44.5,Pavona Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,45,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,45.5,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,46,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,46.5,Sand
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,47,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,47.5,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,48,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,48.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,49,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,49.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,3,50,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,0.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,1,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,1.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,2,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,2.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,3,Favites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,3.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,4,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,4.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,5.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,6,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,6.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,7,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,7.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,8,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,8.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,9,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,9.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,10,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,10.5,Rubble
