Date,Reef,Site,Exposure,Depth/Zone,Replicate,Acropora - branching,Acropora - tables,Acropora - submassive,Astreopora,Isopora,Montipora - encrusting,Montipora - foliose,Montipora - submassive,Pocillopora,Seriatopora,Stylophora,Porites - branching,Porites - massive,Porites - encrusting,Porites - submassive,Alveopora,Goniopora,Favia (plocoid),Favites (ceriod),Goniastrea,Montastrea,Caulastrea,Platygyra,Cyphastrea,Oulaphyllia,Leptoria,Echinopora - encrusting,Echinopora - plating,Echinopora - branching,Diploastrea,Merulina,Leptastrea,Gardinoseris,Acanthastrea,Lobophyllia,Symphyllia,Physogyra,Plerogyra,Coscinaraea,Mycedium,Cycloseris,Coeloseris,Fungiidae,Polyphillia,Halomitra,Ctenactis,Echinophyllia,Euphyllia,Pachyseris,Tubastrea,Galaxea,Tubipora,Oxypora,Pectinia,Oulaphyllia,Psammacora,Pavona,Hydonophora - branching,Hydnophora - plating,Turbinaria,Scolymia,Soft Coral,Millepora - encrusting,Millepora - erect,Anemone,Heliopora,Giant Clam,Sponge,Other Invertebrates,CCA,Sand,Rubble,Pavement,Ascidians,Turf,Zooanthid,Caulerpa,Filimentous Green,Red Filimentous,Ulva,Coralline Red Branching Macroalgae,Actinotrichia,Cyanophyta,Sargassum,Padina,Tydemania,Dictyota,Turbinaria (Algae),Neomeris,Halimeda,Chlorodesmis,Unidentified Macroalgae,Epilithic algal matrix,Dead Acropora - table,Dead Acropora - branching,Total hard coral cover,Soft Coral ,Octocorals,Bare Substrate,CCA,Turfs,Macroalgae,EAM,Other Invertebrates,Dead Coral,Sponge,Total no. points
12/11/2010,Wheeler,1,Sheltered,Flat,4,11,5,,,,6,,,1,,,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,35,,12,,,,,1,2,,,,,,,,,,,,5,,,27,0,0,45,6,12,3,5,0,0,0,98
12/11/2010,Wheeler,2,Sheltered,Slope,1,14,2,,,,4,,,3,,5,,1,,13,,,,3,1,1,,,1,,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,4,6,6,8,,2,,,,,,,,,,,,,,,14,2,,,,,52,6,0,20,4,2,16,0,0,0,0,100
12/11/2010,Wheeler,2,Sheltered,Slope,2,18,2,,,,3,,,2,1,2,,10,,,,,,,2,,,,1,,,,1,,,,,,,1,,,,2,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,2,1,4,9,12,5,,2,,,,,,1,,,,,,,,,16,,,,,,46,2,0,26,4,2,17,0,3,0,2,100
12/11/2010,Wheeler,2,Sheltered,Slope,3,4,,,1,,4,,,1,2,4,1,6,,2,,,,1,1,,,,,,1,,2,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,8,34,2,7,,0,,,,,,,,,,,,,,,15,,1,,,,32,1,0,43,8,0,16,0,0,0,0,100
12/11/2010,Wheeler,2,Sheltered,Slope,4,20,6,,,,2,,,,2,2,,2,,1,2,,1,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,3,36,3,2,,2,,,,,,,,,,,,,,,9,,1,,,,41,3,0,41,3,2,10,0,0,0,0,100
12/11/2010,Wheeler,2,Sheltered,Crest,1,21,21,,,,6,,,1,,,,1,,,,,,,3,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,9,,1,9,,17,,,,,,,,,,,,,,,4,,1,,,,57,1,0,10,9,17,5,0,1,0,0,100
12/11/2010,Wheeler,2,Sheltered,Crest,2,20,34,,,,1,,,1,,,,2,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,21,,,5,,11,,,,,,,,,,,,,,,1,,,,,,60,2,0,5,21,11,1,0,0,0,0,100
12/11/2010,Wheeler,2,Sheltered,Crest,3,26,7,3,,,1,,,2,,1,,2,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,31,,,1,,20,,,,,,,,,,,,,,,1,,,,,,44,1,1,1,31,20,1,0,1,0,0,100
12/11/2010,Wheeler,2,Sheltered,Crest,4,21,12,5,,,,,,1,,2,,1,,,,,,2,2,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,,3,,10,,1,,,,,,,,,,,,,6,,,,,,48,0,0,7,28,10,6,0,0,0,0,100
12/11/2010,Wheeler,2,Sheltered,Flat,1,18,2,4,,,3,,,2,,,,2,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,14,,12,,15,,,,,,,,,,,,,,,2,1,,15,,,35,2,0,26,4,15,3,15,0,0,0,100
12/11/2010,Wheeler,2,Sheltered,Flat,2,31,,2,,,1,,,5,,,,2,,,,,1,3,4,,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,8,6,3,,,18,,,,,,1,,,,,,,,,1,1,,6,,,54,2,0,9,8,18,3,6,0,0,0,100
12/11/2010,Wheeler,2,Sheltered,Flat,3,31,,,,,1,,,1,,,,3,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,9,7,6,,15,,,,,,,,,,,,,,,4,,,7,,,42,0,0,22,10,15,4,7,0,0,0,100
12/11/2010,Wheeler,2,Sheltered,Flat,4,31,,,1,,2,,,2,,,1,1,,,,,1,1,1,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,5,,,16,,,,,,,,,,,,,,,3,,,12,,,44,0,0,14,11,16,3,12,0,0,0,100
13/11/2010,Wheeler,1,Exposed,Slope,1,33,6,,,,,10,,7,2,2,,6,,3,,,2,1,,1,,,,,,2,,,,,,,,,,,,,2,,,1,,,,,,,,,,1,,,,,,,1,,2,,,,,,,1,4,1,5,1,,0,,,,,,,,,,,,,,,4,,,,,3,80,2,0,7,4,0,4,0,1,3,0,101
13/11/2010,Wheeler,1,Exposed,Slope,2,27,9,,,1,21,,,1,,1,,4,8,,,,,1,,1,,,1,,,,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,1,9,1,,2,,,,,,,,,,,,,,,,,,,1,,83,0,0,11,3,2,0,0,0,1,0,100
13/11/2010,Wheeler,1,Exposed,Slope,3,17,3,,,1,7,,,3,2,4,,3,,11,,2,1,2,1,,,,1,,1,,2,,2,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,1,,,,3,,,,,2,11,1,2,,,8,,,,,,,,,,,,,,,4,,1,,,,68,0,3,3,11,8,5,0,2,0,0,100
13/11/2010,Wheeler,1,Exposed,Slope,4,24,4,,,,1,3,,6,2,,,1,,11,,,,3,3,,,1,1,,,,5,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,6,,7,,,8,,,,,,,,,,,,,,,7,,3,,,,67,2,0,7,6,8,10,0,0,0,0,100
13/11/2010,Wheeler,1,Exposed,Crest,1,32,24,10,,,4,,,7,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,11,,4,,,3,,,,,,,,,,,,,,,,,,,,,80,1,1,4,11,3,0,0,0,0,0,100
13/11/2010,Wheeler,1,Exposed,Crest,2,38,13,11,,,,5,,6,,3,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,1,,,0,,,,,,,,,,,,,,,,1,,,,,80,0,0,2,17,0,1,0,0,0,0,100
13/11/2010,Wheeler,1,Exposed,Crest,3,43,19,5,,,1,,,2,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,3,,,7,,,,,,,,,,,,,,,,,,,,,72,0,0,3,18,7,0,0,0,0,0,100
13/11/2010,Wheeler,1,Exposed,Crest,4,49,12,6,,,,,,7,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,0,,,,,,,,,,,,,,,1,,1,,,,76,0,0,0,22,0,2,0,0,0,0,100
13/11/2010,Wheeler,1,Exposed,Flat,1,17,6,,,,1,,,3,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,4,21,,,30,,,,,,,,,,,,,,,,,,9,,,31,0,0,25,3,30,0,9,1,0,1,99
13/11/2010,Wheeler,1,Exposed,Flat,2,14,,,,,,,,3,,,,1,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,16,3,13,,,28,,3,,,,2,,,,,,,,,2,,,11,,,21,0,1,16,16,28,4,11,0,0,0,100
13/11/2010,Wheeler,1,Exposed,Flat,3,28,6,,,,2,,,3,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,8,,,16,,2,,,,,,,,,,,,,2,,,3,1,,41,0,0,19,16,16,2,3,0,1,0,100
13/11/2010,Wheeler,1,Exposed,Flat,4,23,3,,,,,,,6,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,7,2,,40,,,,,,,,,,,,,,,,,,4,,,34,0,0,14,8,40,0,4,0,0,0,100
13/11/2010,Wheeler,2,Exposed,Slope,1,11,7,3,,,3,3,,12,1,2,2,1,,,,,1,2,1,1,,8,,,,2,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,7,,,,,,1,,5,,2,,,18,,,,,,,,,,,,,,,2,2,,,,,63,7,0,2,5,18,4,0,1,0,1,100
13/11/2010,Wheeler,2,Exposed,Slope,2,19,8,,,,4,,,16,1,1,,1,,7,,,,,,2,,2,1,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,1,,,,15,,,,,,,2,2,,,,,10,,1,,,,,,,,,,,,,1,,,,,,69,15,0,0,2,10,1,0,2,0,0,100
13/11/2010,Wheeler,2,Exposed,Slope,3,9,6,,,,5,,,22,1,,,,,6,,,1,1,2,,,3,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,4,,,,,12,,,,,,,,,,,,,,,8,,,,,,59,16,0,0,4,12,8,0,0,0,0,99
13/11/2010,Wheeler,2,Exposed,Slope,4,19,7,,,,,,,12,2,2,,,,11,,,,1,,2,,2,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,1,,,,20,1,,,,,,,8,,,,,4,,2,,,,,,,,,,,,,1,1,,,,,63,20,1,0,8,4,2,0,0,0,0,100
13/11/2010,Wheeler,2,Exposed,Crest,1,33,4,6,,,,,,2,,,,,1,,,,,1,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,34,,,,,,,,,,,,,,,,1,,,,,50,0,0,0,15,34,1,0,0,0,0,100
13/11/2010,Wheeler,2,Exposed,Crest,2,28,13,4,,,,,,3,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,2,,,42,,1,,,,,,,,,,,,,1,,,,,,51,0,2,2,1,42,1,0,0,0,0,100
13/11/2010,Wheeler,2,Exposed,Crest,3,32,9,13,,,,,,2,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,35,,,,,,,,,,,,,,,,,,,,,59,0,0,0,6,35,0,0,0,0,0,100
13/11/2010,Wheeler,2,Exposed,Crest,4,43,7,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,9,,,,,29,,2,,,,,,,,,,,,,3,,,,,,55,0,1,0,9,29,3,0,1,0,0,100
13/11/2010,Wheeler,2,Exposed,Flat,1,9,,2,,,,,,2,,,,2,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,,6,,14,,,,,,,,,,,,,,1,,,,16,,,19,0,0,31,19,14,1,16,0,0,0,100
13/11/2010,Wheeler,2,Exposed,Flat,2,15,1,6,,,,,,3,,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,23,17,,2,,8,,,,,,,,,,,,,,,,,,20,,,29,0,1,19,23,8,0,20,0,0,0,100
13/11/2010,Wheeler,2,Exposed,Flat,3,8,,6,,,,,,5,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,21,19,1,,,10,,,,,,,,,,,,,,,,,,27,,,21,1,0,20,21,10,0,27,0,0,0,100
13/11/2010,Wheeler,2,Exposed,Flat,4,6,,2,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,4,1,,29,,4,,,,,,,,,,,,,,,,21,,,10,0,0,25,11,29,0,21,0,0,0,100
14/11/2010,Wheeler,3,Sheltered,Slope,1,10,1,1,,,3,,,4,4,4,,2,,,,,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,5,,1,,,1,1,,8,24,10,,,3,,,,,,,,,,,,,,,11,,,,,,36,5,1,34,8,3,11,0,2,0,1,100
14/11/2010,Wheeler,3,Sheltered,Slope,2,15,4,,1,,2,,2,6,4,2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,35,8,,,4,,,,,,1,,,,,,,,,11,,,,,,38,1,0,43,2,4,12,0,0,0,0,100
14/11/2010,Wheeler,3,Sheltered,Slope,3,11,10,1,,,,,,3,2,,,9,,1,,,1,1,4,,,1,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,1,22,14,1,,1,,,,,,,,,,,,,,,7,,,,,3,47,3,0,37,1,1,7,0,1,3,0,100
14/11/2010,Wheeler,3,Sheltered,Slope,4,5,,2,,,3,,,7,,,,3,,2,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,5,,,,,,,,1,28,8,3,,4,,1,,,,,,,,,,,,,20,,2,,,,28,5,0,39,1,4,22,0,0,0,0,100
14/11/2010,Wheeler,3,Sheltered,Crest,1,19,9,,,,3,,,6,,,1,5,,,,,1,2,3,1,,,1,,,2,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,2,13,,,,,17,,,,,,,,,,,,,,,7,,,,,,55,5,1,0,13,17,7,0,2,0,0,100
14/11/2010,Wheeler,3,Sheltered,Crest,2,8,4,1,,,6,,,6,,,,5,,,,,1,3,2,,,4,3,,,,,,,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,6,11,,,,12,,,,,,,,,,,,,,,19,,,,,,48,4,0,11,6,12,19,0,0,0,0,100
14/11/2010,Wheeler,3,Sheltered,Crest,3,12,14,3,,,3,,,11,,,,3,,,,,,,2,,,1,,,,1,,,1,,2,,,,2,,,,,,,,,,,1,,,1,,,,,,,,1,,,,3,,,,,,,,12,,,,,13,,,,,,,,,,,,,,,14,,,,,,58,3,0,0,12,13,14,0,0,0,0,100
14/11/2010,Wheeler,3,Sheltered,Crest,4,6,6,4,1,,4,,,7,,,,11,,,,,,,3,,,1,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,7,,,,,,,1,17,,1,,,2,,,,,,,,,,,,,,,24,,,,,,48,7,0,1,17,2,24,0,1,0,0,100
14/11/2010,Wheeler,3,Sheltered,Flat,1,15,5,21,,,,,,2,,,,3,,,,,,2,2,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,3,4,,21,,,,,,,,,,,,,,,1,1,,,,,52,0,0,13,12,21,2,0,0,0,0,100
14/11/2010,Wheeler,3,Sheltered,Flat,2,8,2,16,,,1,,,3,,,,1,,,,,2,2,1,2,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,4,6,,10,,,,,,,,,,,,,,,1,,,20,,,41,0,0,22,6,10,1,20,0,0,0,100
14/11/2010,Wheeler,3,Sheltered,Flat,3,3,1,11,,,1,,,4,,1,,2,,,,,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23,9,7,,17,,,,,,1,,,,,,,,,,,,14,,,27,0,0,39,2,17,1,14,0,0,0,100
14/11/2010,Wheeler,3,Sheltered,Flat,4,4,2,3,,,,,,5,,1,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,20,9,15,,13,,,,,,,,,,,,,,2,,2,,18,,,20,0,0,44,1,13,4,18,0,0,0,100
15/11/2010,Davies,1,Sheltered,Slope,1,6,2,,,,1,,1,4,,2,,9,,,,,,,2,1,,,,,,,,,1,,,,,,,,,,1,,,1,,,1,,,,,1,,,,,,,,,,,5,,,,,,1,,11,4,20,,,16,1,1,,,,,,,,,,,,,5,2,,1,,,33,5,0,24,11,16,7,1,2,0,1,100
15/11/2010,Davies,1,Sheltered,Slope,2,7,2,,,,4,,,5,1,3,,6,,,,,2,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,3,,,,,,,,5,1,7,,,17,19,,,,,,,,,,,,,,6,4,,2,,,36,3,0,8,5,17,10,2,19,0,0,100
15/11/2010,Davies,1,Sheltered,Slope,3,3,,,,,2,,,8,2,2,,5,,,,1,1,1,,1,,2,,,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,1,,,,,,,16,7,3,,,5,19,,,,,,,,,,,,,,5,2,,,1,1,36,4,1,10,16,5,7,0,19,2,0,100
15/11/2010,Davies,1,Sheltered,Slope,4,10,1,,,,7,,,6,,,,5,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,6,,,,,,,,17,,3,,,4,22,,,,,,,,,,,,,,9,2,,1,,,36,6,0,3,17,4,11,1,22,0,0,100
15/11/2010,Davies,1,Sheltered,Crest,1,8,4,2,,,5,,,2,,1,,6,,,,,,3,3,1,,3,2,,,,1,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,2,,,,1,3,,27,3,,,,6,,,,,,,,,,,,,,,8,,,1,,,47,2,2,3,27,6,8,1,4,0,3,100
15/11/2010,Davies,1,Sheltered,Crest,2,13,,1,1,,2,,,4,,2,,1,,,,1,1,,4,1,,2,,,,,1,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,5,1,,,,1,,,26,,1,,,19,4,,,,,,,,,,,,,,5,,,,,,38,5,1,1,26,19,5,0,5,0,0,100
15/11/2010,Davies,1,Sheltered,Crest,3,9,3,7,,,2,,,4,,2,,3,4,,,,1,1,2,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,21,6,1,1,,17,1,,,,,,,,,,,,,,2,1,,2,,,42,3,3,8,21,17,3,2,1,0,0,100
15/11/2010,Davies,1,Sheltered,Crest,4,12,1,2,,,2,,,2,,8,,6,,,,,,1,1,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,1,,,22,,,,,15,,,,,,2,,,,,,,,,9,1,,2,,,40,5,3,0,22,15,12,2,1,0,0,100
15/11/2010,Davies,1,Sheltered,Flat,1,15,3,9,3,,2,,,7,,,,1,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,3,,,30,,,,,,,,,,,,,,,3,,,7,,,44,0,0,9,7,30,3,7,0,0,0,100
15/11/2010,Davies,1,Sheltered,Flat,2,12,2,8,,,1,,,2,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,2,,,23,,,,,,,,,,,,,,,1,,,12,,,28,0,0,15,21,23,1,12,0,0,0,100
15/11/2010,Davies,1,Sheltered,Flat,3,19,,10,,,,,,1,,1,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2,5,,,16,,,,,,,,,,,,,,,,1,,8,,,34,0,0,7,34,16,1,8,0,0,0,100
15/11/2010,Davies,1,Sheltered,Flat,4,21,3,10,,,,,,1,,,,2,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,6,,,22,,,,,,,,,,,,,,,3,,,8,,,40,0,0,14,13,22,3,8,0,0,0,100
15/11/2010,Davies,2,Sheltered,Slope,1,5,3,,1,,2,,,8,2,3,,6,,,,,,2,,1,,4,,,,,,,,,,,,1,2,,,,1,,,,,,1,,,,1,1,,,,,,,,,,,10,,,,,,,,10,1,3,,,3,18,,,,,2,,,,,,,,,9,,,,,,44,10,0,4,10,3,11,0,18,0,0,100
15/11/2010,Davies,2,Sheltered,Slope,2,8,1,,3,,5,1,,5,3,1,,9,,,,,3,,1,,,3,,,,1,,1,,,,,,1,1,,,,,,,1,,,,,1,,1,,,,,,,,,,2,,1,,,,,,,,10,4,4,,,2,13,1,,,,,,,,,,,,,13,,,,,,52,1,0,8,10,2,13,0,13,0,0,100
15/11/2010,Davies,2,Sheltered,Slope,3,8,2,,,,3,,,7,2,2,,9,,,,,,2,3,,,2,1,,,,,,,,,,,1,,,,,,,,2,,,,,,,,2,,,,,,,,,3,,5,,,,,,,1,6,1,5,,,7,17,,,,,,,,,,,,,,8,,,,,,49,5,0,6,6,7,8,0,18,0,0,99
